name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Los Angeles FC vs Minnesota United,2025-02-22 21:45:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Minnesota United,1.0,0.0,6.0,7.0,4.0,4.0,5.0,6.0,13.0,12.0,123.0,92.0,63.0,48.0,65.0,35.0,,,4.0,7.0,9.0,5.0,2.0,0.0,6.0,8.0,10.0,8.0,12.0,14.0,1.0,5.0,0.0,2.0,1.81,3.83,4.51,2.19,1.72,,,,,,,1.75,3.75,4.33,2.05,1.7,,,,,1.82,2.02,0.55,0.26,0.22,0.58,0.46,,,,,,,0.57,0.27,0.23,0.49,0.59,,,,,0.55,0.5,2025
Inter Miami vs New York City,2025-02-23 00:30:00,Game ended in draw.,EUA MLS,Inter Miami,New York City,2.0,2.0,14.0,8.0,7.0,2.0,3.0,3.0,14.0,9.0,103.0,79.0,42.0,33.0,59.0,41.0,,,13.0,6.0,1.0,3.0,1.0,3.0,5.0,5.0,8.0,7.0,8.0,11.0,3.0,4.0,3.0,2.0,1.46,4.88,6.72,2.66,1.51,,,,,,,1.48,4.75,5.75,2.37,1.53,,,,,,,0.68,0.2,0.15,0.66,0.38,,,,,,,0.68,0.21,0.17,0.42,0.65,,,,,,,2025
Atlanta United vs CF Montréal,2025-02-23 00:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,CF Montréal,3.0,2.0,10.0,11.0,7.0,5.0,3.0,6.0,14.0,13.0,80.0,100.0,39.0,47.0,49.0,51.0,,,10.0,9.0,3.0,4.0,1.0,2.0,4.0,9.0,13.0,14.0,12.0,15.0,5.0,5.0,3.0,2.0,1.44,4.8,7.44,2.24,1.68,,,,,,,1.44,4.75,7.0,2.1,1.66,,,,,,,0.69,0.21,0.13,0.6,0.45,,,,,,,0.69,0.21,0.14,0.48,0.6,,,,,,,2025
Cincinnati vs New York RB,2025-02-23 00:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,New York RB,1.0,0.0,9.0,5.0,4.0,2.0,6.0,8.0,11.0,15.0,112.0,111.0,44.0,43.0,48.0,52.0,,,9.0,10.0,2.0,5.0,5.0,2.0,10.0,7.0,8.0,12.0,10.0,5.0,3.0,1.0,2.0,1.0,1.89,3.62,4.32,2.06,1.81,,,,,1.93,1.95,1.85,3.6,4.2,1.95,1.8,,,,,1.92,1.92,0.53,0.28,0.23,0.55,0.49,,,,,0.52,0.51,0.54,0.28,0.24,0.51,0.56,,,,,0.52,0.52,2025
Columbus Crew vs Chicago Fire,2025-02-23 00:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Chicago Fire,4.0,2.0,6.0,12.0,5.0,2.0,3.0,4.0,14.0,13.0,78.0,84.0,37.0,37.0,57.0,43.0,,,14.0,9.0,0.0,4.0,1.0,3.0,6.0,6.0,8.0,12.0,8.0,17.0,4.0,1.0,0.0,3.0,1.61,4.17,5.71,2.19,1.72,,,,,,,1.57,4.33,5.25,2.05,1.7,,,,,,,0.62,0.24,0.18,0.58,0.46,,,,,,,0.64,0.23,0.19,0.49,0.59,,,,,,,2025
DC United vs Toronto,2025-02-23 00:30:00,Game ended in draw.,EUA MLS,DC United,Toronto,2.0,2.0,2.0,1.0,2.0,7.0,3.0,4.0,8.0,12.0,89.0,79.0,34.0,41.0,54.0,46.0,0.0,1.0,5.0,8.0,3.0,4.0,1.0,5.0,8.0,6.0,7.0,9.0,15.0,13.0,5.0,1.0,2.0,3.0,1.89,3.69,4.24,2.08,1.79,,,,,1.89,1.99,1.85,3.7,4.2,1.95,1.8,,,,,1.9,1.95,0.53,0.27,0.24,0.56,0.48,,,,,0.53,0.5,0.54,0.27,0.24,0.51,0.56,,,,,0.53,0.51,2025
Orlando City vs Philadelphia Union,2025-02-23 00:30:00,Philadelphia Union won after full-time.,EUA MLS,Orlando City,Philadelphia Union,2.0,4.0,3.0,4.0,7.0,8.0,8.0,3.0,22.0,11.0,93.0,78.0,44.0,33.0,55.0,45.0,,,16.0,7.0,5.0,4.0,0.0,2.0,2.0,3.0,10.0,4.0,6.0,20.0,0.0,5.0,1.0,2.0,1.58,4.31,5.8,2.19,1.71,,,,,,,1.55,4.5,5.25,2.05,1.7,,,,,,,0.63,0.23,0.17,0.58,0.46,,,,,,,0.65,0.22,0.19,0.49,0.59,,,,,,,2025
Austin vs Sporting KC,2025-02-23 01:30:00,Austin won after full-time.,EUA MLS,Austin,Sporting KC,1.0,0.0,13.0,5.0,4.0,1.0,6.0,3.0,12.0,7.0,120.0,66.0,64.0,24.0,59.0,41.0,,,8.0,5.0,4.0,2.0,1.0,0.0,6.0,9.0,7.0,4.0,12.0,16.0,2.0,1.0,3.0,4.0,1.78,3.84,4.66,2.2,1.71,,,,,,,1.72,4.0,4.33,2.05,1.7,,,,,,,0.56,0.26,0.21,0.58,0.45,,,,,,,0.58,0.25,0.23,0.49,0.59,,,,,,,2025
Houston Dynamo vs Dallas,2025-02-23 01:30:00,Dallas won after full-time.,EUA MLS,Houston Dynamo,Dallas,1.0,2.0,7.0,8.0,5.0,3.0,5.0,3.0,11.0,7.0,104.0,111.0,57.0,42.0,56.0,44.0,,,5.0,5.0,6.0,2.0,1.0,4.0,3.0,8.0,8.0,6.0,13.0,11.0,1.0,2.0,1.0,4.0,2.09,3.51,3.71,2.25,1.68,,,,,1.86,2.03,2.0,3.4,3.75,2.05,1.7,,,,,1.82,2.02,0.48,0.28,0.27,0.6,0.44,,,,,0.54,0.49,0.5,0.29,0.27,0.49,0.59,,,,,0.55,0.5,2025
Nashville SC vs New England,2025-02-23 01:30:00,Game ended in draw.,EUA MLS,Nashville SC,New England,,,13.0,7.0,8.0,4.0,7.0,5.0,13.0,11.0,99.0,88.0,59.0,36.0,51.0,49.0,,,8.0,4.0,5.0,7.0,2.0,2.0,7.0,9.0,11.0,4.0,14.0,10.0,1.0,3.0,1.0,2.0,2.05,3.55,3.77,2.22,1.7,,,,,1.84,2.05,2.0,3.5,3.6,2.1,1.66,,,,,1.85,2.0,0.49,0.28,0.27,0.59,0.45,,,,,0.54,0.49,0.5,0.29,0.28,0.48,0.6,,,,,0.54,0.5,2025
St. Louis City vs Colorado Rapids,2025-02-23 01:30:00,Game ended in draw.,EUA MLS,St. Louis City,Colorado Rapids,,,14.0,2.0,6.0,1.0,8.0,0.0,17.0,2.0,94.0,97.0,54.0,33.0,54.0,46.0,,,14.0,1.0,3.0,1.0,3.0,0.0,5.0,10.0,12.0,0.0,7.0,14.0,0.0,5.0,1.0,1.0,2.0,3.82,3.67,2.5,1.56,,,,,,,1.9,4.0,3.6,2.37,1.53,,,,,,,0.5,0.26,0.27,0.64,0.4,,,,,,,0.53,0.25,0.28,0.42,0.65,,,,,,,2025
SJ Earthquakes vs Real Salt Lake,2025-02-23 03:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Real Salt Lake,4.0,0.0,8.0,4.0,6.0,5.0,4.0,11.0,14.0,22.0,77.0,136.0,24.0,54.0,37.0,63.0,,,9.0,12.0,5.0,10.0,2.0,2.0,8.0,7.0,11.0,14.0,13.0,15.0,7.0,4.0,4.0,2.0,2.26,3.68,3.14,2.33,1.64,,,,,,,2.15,3.6,3.2,2.2,1.61,,,,,,,0.44,0.27,0.32,0.61,0.43,,,,,,,0.47,0.28,0.31,0.45,0.62,,,,,,,2025
Seattle Sounders vs Charlotte,2025-02-23 03:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Charlotte,2.0,2.0,5.0,11.0,7.0,4.0,2.0,4.0,18.0,7.0,125.0,78.0,80.0,25.0,59.0,41.0,,,13.0,5.0,5.0,2.0,2.0,0.0,7.0,4.0,10.0,5.0,12.0,13.0,0.0,5.0,1.0,1.0,1.66,3.88,5.64,1.88,1.98,,,,,2.03,1.86,1.61,3.7,5.75,1.8,1.95,,,,,2.0,1.85,0.6,0.26,0.18,0.51,0.53,,,,,0.49,0.54,0.62,0.27,0.17,0.56,0.51,,,,,0.5,0.54,2025
Portland Timbers vs Vancouver Whitecaps,2025-02-23 21:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Portland Timbers,Vancouver Whitecaps,1.0,4.0,11.0,9.0,3.0,10.0,1.0,5.0,6.0,22.0,67.0,120.0,17.0,40.0,34.0,66.0,,,4.0,15.0,2.0,7.0,1.0,2.0,10.0,2.0,3.0,16.0,9.0,16.0,6.0,1.0,1.0,2.0,2.79,3.43,2.61,2.41,1.6,,,,,,,2.7,3.4,2.62,2.2,1.61,,,,,1.82,2.02,0.36,0.29,0.38,0.62,0.41,,,,,,,0.37,0.29,0.38,0.45,0.62,,,,,0.55,0.5,2025
LA Galaxy vs San Diego,2025-02-24 00:00:00,San Diego won after full-time.,EUA MLS,LA Galaxy,San Diego,0.0,2.0,10.0,8.0,1.0,3.0,2.0,2.0,7.0,9.0,97.0,110.0,34.0,49.0,49.0,51.0,,,4.0,6.0,3.0,3.0,1.0,2.0,6.0,4.0,4.0,8.0,10.0,14.0,4.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Charlotte vs Atlanta United,2025-03-01 19:15:00,Charlotte won after full-time.,EUA MLS,Charlotte,Atlanta United,2.0,0.0,5.0,3.0,1.0,5.0,3.0,5.0,10.0,15.0,83.0,110.0,33.0,44.0,43.0,57.0,,,7.0,12.0,3.0,4.0,1.0,2.0,8.0,12.0,9.0,7.0,12.0,9.0,3.0,3.0,2.0,2.0,2.07,3.79,3.5,2.73,1.49,,,,,,,2.0,3.7,3.5,2.5,1.5,,,,,,,0.48,0.26,0.29,0.67,0.37,,,,,,,0.5,0.27,0.29,0.4,0.67,,,,,,,2025
Real Salt Lake vs Seattle Sounders,2025-03-01 21:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Seattle Sounders,2.0,0.0,15.0,7.0,3.0,4.0,6.0,4.0,11.0,11.0,96.0,100.0,41.0,48.0,53.0,47.0,,,6.0,7.0,5.0,4.0,1.0,4.0,9.0,9.0,6.0,7.0,16.0,10.0,3.0,3.0,2.0,1.0,2.63,3.17,2.97,1.98,1.88,,,1.92,1.96,2.05,1.84,2.55,3.1,2.9,1.9,1.9,,,1.92,1.92,2.05,1.8,0.38,0.32,0.34,0.53,0.51,,,0.52,0.51,0.49,0.54,0.39,0.32,0.34,0.53,0.53,,,0.52,0.52,0.49,0.56,2025
