name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Gamba Osaka vs Cerezo Osaka,2025-02-14 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Gamba Osaka,Cerezo Osaka,2.0,5.0,6.0,3.0,6.0,3.0,9.0,2.0,18.0,12.0,94.0,100.0,64.0,54.0,44.0,56.0,,,12.0,10.0,6.0,2.0,4.0,0.0,5.0,14.0,12.0,8.0,2.0,7.0,2.0,4.0,,,2.34,3.38,3.23,1.91,1.94,,,1.93,1.95,,,2.0,3.5,3.7,,,,,1.85,2.0,,,0.43,0.3,0.31,0.52,0.52,,,0.52,0.51,,,0.5,0.29,0.27,,,,,0.54,0.5,,,2025
Yokohama F. Marinos vs Albirex Niigata,2025-02-15 05:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Albirex Niigata,1.0,1.0,6.0,10.0,3.0,3.0,2.0,4.0,6.0,16.0,95.0,104.0,39.0,29.0,55.0,45.0,1.0,0.0,4.0,10.0,2.0,6.0,1.0,1.0,9.0,9.0,4.0,10.0,13.0,14.0,4.0,1.0,0.0,1.0,2.31,3.73,3.01,2.47,1.58,,,,,,,2.25,3.5,3.0,2.25,1.57,,,,,,,0.43,0.27,0.33,0.63,0.4,,,,,,,0.44,0.29,0.33,0.44,0.64,,,,,,,2025
Yokohama vs FC Tokyo,2025-02-15 05:00:00,FC Tokyo won after full-time.,Japan J League,Yokohama,FC Tokyo,0.0,1.0,4.0,8.0,5.0,1.0,6.0,4.0,14.0,7.0,105.0,134.0,45.0,29.0,51.0,49.0,,,8.0,5.0,6.0,2.0,2.0,0.0,4.0,8.0,12.0,4.0,11.0,11.0,0.0,4.0,1.0,0.0,2.76,3.27,2.74,1.78,2.09,,,2.06,1.84,,,2.6,3.1,2.75,1.9,1.9,1.77,2.1,2.05,1.8,,,0.36,0.31,0.36,0.48,0.56,,,0.49,0.54,,,0.38,0.32,0.36,0.53,0.53,0.56,0.48,0.49,0.56,,,2025
Vissel Kobe vs Urawa Reds,2025-02-15 05:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Urawa Reds,,,13.0,19.0,3.0,9.0,3.0,8.0,8.0,17.0,90.0,93.0,43.0,50.0,46.0,54.0,,,8.0,5.0,0.0,12.0,2.0,1.0,9.0,9.0,5.0,12.0,9.0,16.0,3.0,1.0,0.0,2.0,1.88,3.61,4.44,1.84,2.02,,,1.89,2.0,,,1.8,3.5,4.5,1.8,1.95,,,1.87,1.97,,,0.53,0.28,0.23,0.5,0.54,,,0.53,0.5,,,0.56,0.29,0.22,0.56,0.51,,,0.53,0.51,,,2025
Fagiano Okayama vs Kyoto Sanga,2025-02-15 05:00:00,Fagiano Okayama won after full-time.,Japan J League,Fagiano Okayama,Kyoto Sanga,2.0,0.0,15.0,9.0,4.0,11.0,5.0,6.0,8.0,17.0,87.0,136.0,45.0,54.0,33.0,67.0,,,6.0,8.0,2.0,9.0,4.0,2.0,12.0,12.0,9.0,11.0,11.0,6.0,5.0,1.0,1.0,2.0,2.9,3.37,2.55,1.88,1.97,,,1.94,1.94,1.97,1.91,3.0,3.25,2.35,1.9,1.9,,,1.97,1.87,1.95,1.9,0.34,0.3,0.39,0.51,0.53,,,0.52,0.52,0.51,0.52,0.33,0.31,0.43,0.53,0.53,,,0.51,0.53,0.51,0.53,2025
Avispa Fukuoka vs Kashiwa Reysol,2025-02-15 05:00:00,Kashiwa Reysol won after full-time.,Japan J League,Avispa Fukuoka,Kashiwa Reysol,0.0,1.0,7.0,2.0,2.0,6.0,3.0,6.0,9.0,13.0,92.0,120.0,26.0,38.0,32.0,68.0,,,5.0,9.0,4.0,4.0,0.0,2.0,8.0,5.0,5.0,12.0,13.0,10.0,4.0,3.0,4.0,0.0,3.01,2.95,2.76,1.65,2.3,,,,,,,2.87,2.9,2.7,1.57,2.25,,,,,,,0.33,0.34,0.36,0.43,0.61,,,,,,,0.35,0.34,0.37,0.64,0.44,,,,,,,2025
Kawasaki Frontale vs Nagoya Grampus,2025-02-15 06:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Nagoya Grampus,4.0,0.0,14.0,16.0,6.0,5.0,8.0,6.0,18.0,8.0,120.0,86.0,58.0,32.0,57.0,43.0,,,11.0,2.0,7.0,6.0,1.0,2.0,8.0,9.0,11.0,3.0,7.0,17.0,0.0,4.0,1.0,2.0,2.02,3.49,3.94,1.85,2.01,,,2.02,1.86,1.99,1.9,2.0,3.4,3.8,1.8,1.95,,,1.97,1.87,2.02,1.82,0.5,0.29,0.25,0.5,0.54,,,0.5,0.54,0.5,0.53,0.5,0.29,0.26,0.56,0.51,,,0.51,0.53,0.5,0.55,2025
Shonan Bellmare vs Kashima Antlers,2025-02-15 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Kashima Antlers,1.0,0.0,3.0,12.0,9.0,10.0,5.0,1.0,14.0,10.0,79.0,129.0,50.0,53.0,42.0,58.0,,,10.0,4.0,4.0,7.0,4.0,1.0,5.0,11.0,12.0,8.0,14.0,8.0,5.0,5.0,1.0,2.0,3.59,3.42,2.16,2.01,1.85,,,1.84,2.06,,,3.4,3.4,2.1,1.95,1.8,,,1.82,2.02,,,0.28,0.29,0.46,0.54,0.5,,,0.54,0.49,,,0.29,0.29,0.48,0.51,0.56,,,0.55,0.5,,,2025
Tokyo Verdy vs Shimizu S-Pulse,2025-02-16 05:00:00,Shimizu S-Pulse won after full-time.,Japan J League,Tokyo Verdy,Shimizu S-Pulse,0.0,1.0,11.0,12.0,6.0,5.0,2.0,2.0,6.0,8.0,94.0,119.0,50.0,31.0,55.0,45.0,,,4.0,3.0,2.0,5.0,0.0,1.0,8.0,6.0,3.0,6.0,13.0,11.0,1.0,2.0,1.0,1.0,2.42,3.1,3.36,1.85,2.01,,,2.08,1.82,,,2.35,3.1,3.2,1.8,1.95,,,2.05,1.8,2.05,1.8,0.41,0.32,0.3,0.5,0.54,,,0.48,0.55,,,0.43,0.32,0.31,0.56,0.51,,,0.49,0.56,0.49,0.56,2025
Machida Zelvia vs Sanfrecce Hiroshima,2025-02-16 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Machida Zelvia,Sanfrecce Hiroshima,1.0,2.0,13.0,14.0,3.0,7.0,1.0,4.0,6.0,15.0,69.0,122.0,30.0,46.0,37.0,63.0,,,3.0,10.0,3.0,6.0,2.0,1.0,6.0,7.0,1.0,8.0,21.0,10.0,3.0,0.0,2.0,1.0,3.33,3.3,2.33,1.86,2.0,,,2.08,1.82,,,3.3,3.2,2.2,1.75,2.0,1.77,2.1,2.05,1.8,,,0.3,0.3,0.43,0.5,0.54,,,0.48,0.55,,,0.3,0.31,0.45,0.57,0.5,0.56,0.48,0.49,0.56,,,2025
