team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id,league
Machida Zelvia,0.97,92.8125,32.0,101.97,101.97,3365,179.11,183.4,188.0,173.5,178.81,44.27,44.27,1461,4.21,4.21,139,47.42,47.42,1565,12.76,12.76,421,33,17,16,33,21,10,2,1,1,26,16,6,1,0,1.0,9.0,3.0,21413458.0,7.52,7.0,0.21,7.0,8.91,294,3.0,78.0,48,1.73,1.73,57,347.58,260.68,28.18,11470,100.0,0.0,3.0,3,13,0,,,,,,,60.61,407,12.33,89,259,183,135,142,4,407,13.94,13.94,460,10.45,1.07,93.0,34.0,34.0,93.0,2970,1.45,1.45,0,0.0,48,21413458,,,,,,,Japan J League
Yokohama,0.45,198.0,15.0,91.64,91.64,3024,179.0,179.0,187.5,174.44,179.31,41.67,41.67,1375,3.76,3.76,124,42.0,42.0,1386,10.21,10.21,337,33,16,17,33,21,12,3,1,0,18,3,0,0,0,1.0,2.0,1.0,309506.0,7.27,7.0,0.21,7.0,10.73,354,5.0,90.0,38,1.42,1.42,47,332.39,522.33,35.61,10969,0.0,1.0,0.0,3,17,0,0.03,0.03,0.0,0.0,1.0,223162.0,141.43,308,9.33,76,193,148,84,114,2,308,15.39,15.39,508,10.58,1.64,,,,,2970,1.27,1.27,0,0.0,42,223162,0.06,0.06,0.0,0.0,2.0,319229.0,Japan J League
Vissel Kobe,0.97,92.8125,32.0,114.42,114.42,3776,176.71,178.22,189.67,175.33,177.87,52.94,52.94,1747,5.67,5.67,187,55.39,55.39,1828,8.76,8.76,289,33,16,17,33,21,5,2,0,0,23,14,4,2,0,4.0,6.0,3.0,309368.0,7.24,12.0,0.36,12.0,9.27,306,6.0,90.0,40,2.39,2.39,79,396.12,335.18,29.78,13072,0.0,2.0,0.0,6,22,1,,,,,,,69.07,439,13.3,104,297,196,139,136,3,439,15.33,15.33,506,18.07,1.73,25.0,,,25.0,2970,0.85,0.85,0,0.0,28,309368,,,,,,,Japan J League
Kashiwa Reysol,1.24,72.4390243902439,41.0,107.45,107.45,3546,178.17,181.0,185.75,171.67,177.06,60.12,60.12,1984,5.36,5.36,177,52.52,52.52,1733,10.52,10.52,347,33,17,16,33,18,8,6,1,0,29,13,4,2,0,3.0,6.0,2.0,31048449.0,7.6,10.0,0.3,10.0,9.15,302,9.0,90.0,41,1.45,1.45,48,584.67,419.43,46.6,19294,33.33,2.0,1.0,7,22,4,,,,,,,61.88,414,12.55,123,272,157,134,139,4,414,14.61,14.61,482,11.48,1.34,,,,,2970,1.3,1.3,0,0.0,43,31238703,,,,,,,Japan J League
Sanfrecce Hiroshima,0.7,129.1304347826087,23.0,116.18,116.18,3834,177.2,181.33,188.33,173.23,177.41,51.76,51.76,1708,5.94,5.94,196,57.42,57.42,1895,11.18,11.18,369,33,17,16,33,20,3,0,0,0,25,10,3,1,0,2.0,5.0,3.0,28931654.0,7.31,4.0,0.12,4.0,8.76,289,3.0,86.0,43,1.64,1.64,54,428.45,403.97,29.46,14139,80.0,1.0,4.0,7,22,1,0.03,0.03,0.0,0.0,1.0,309581.0,76.15,480,14.55,131,335,214,135,141,3,480,15.42,15.42,509,15.91,1.28,150.0,64.0,64.0,150.0,2970,0.94,0.94,0,0.0,31,5666699,,,,,,,Japan J League
Kyoto Sanga,1.18,76.15384615384616,39.0,100.45,100.45,3315,181.0,181.75,192.33,174.71,179.45,47.67,47.67,1573,4.79,4.79,158,44.06,44.06,1454,13.76,13.76,454,33,17,16,33,25,7,3,0,0,29,17,7,3,1,3.0,9.0,5.0,13225261.0,7.46,9.0,0.27,9.0,8.73,288,4.0,70.0,53,1.48,1.48,49,353.39,238.0,30.21,11662,83.33,1.0,5.0,6,21,2,0.03,0.03,0.0,0.0,1.0,310188.0,52.11,386,11.7,107,243,135,144,140,4,386,14.7,14.7,485,8.82,1.06,269.0,141.0,141.0,269.0,2970,1.67,1.67,0,0.0,55,37335120,,,,,,,Japan J League
Avispa Fukuoka,0.67,135.0,22.0,92.82,92.82,3063,177.0,181.8,186.75,173.0,178.77,46.48,46.48,1534,4.15,4.15,137,45.61,45.61,1505,12.55,12.55,414,33,16,17,33,21,13,2,1,0,22,6,2,1,1,1.0,3.0,0.0,37556463.0,7.56,11.0,0.33,11.0,7.58,250,6.0,90.0,39,1.76,1.76,58,376.45,477.81,29.09,12423,100.0,0.0,3.0,3,24,4,,,,,,,92.81,427,12.94,107,272,188,132,157,2,427,13.33,13.33,440,8.46,1.06,,,,,2970,1.3,1.3,0,0.0,43,21413490,0.09,0.09,0.0,0.0,3.0,24931.0,Japan J League
Cerezo Osaka,1.15,78.15789473684211,38.0,98.18,98.18,3240,175.0,177.9,188.33,171.91,176.09,55.79,55.79,1841,5.67,5.67,187,52.0,52.0,1716,9.09,9.09,300,33,16,17,33,29,17,3,0,0,27,12,7,3,1,3.0,9.0,1.0,220122.0,7.54,11.0,0.33,11.0,7.3,241,6.0,90.0,51,1.79,1.79,59,517.94,363.66,37.32,17092,50.0,2.0,2.0,7,22,2,,,,,,,59.4,458,13.88,115,295,183,160,156,4,458,15.3,15.3,505,14.43,1.69,290.0,174.0,174.0,290.0,2970,1.06,1.06,0,0.0,35,219737,,,,,,,Japan J League
Fagiano Okayama,0.64,141.42857142857142,21.0,93.67,93.67,3091,181.33,183.67,187.6,174.0,179.86,42.52,42.52,1403,4.94,4.94,163,46.36,46.36,1530,11.3,11.3,373,33,16,17,33,22,8,2,2,1,20,8,1,0,0,2.0,4.0,2.0,460540.0,7.15,9.0,0.27,9.0,8.24,272,3.0,90.0,38,1.76,1.76,58,317.94,388.59,30.15,10492,100.0,0.0,1.0,4,10,1,,,,,,,102.41,348,10.55,94,223,158,96,124,2,348,16.06,16.06,530,14.32,1.42,,,,,2970,1.15,1.15,0,0.0,38,37686329,,,,,,,Japan J League
Nagoya Grampus,0.88,102.41379310344828,29.0,91.15,91.15,3008,177.2,184.57,192.5,174.07,179.5,46.73,46.73,1542,4.03,4.03,133,39.61,39.61,1307,10.48,10.48,346,33,16,17,33,26,14,5,3,0,25,11,4,0,0,3.0,3.0,1.0,37555736.0,7.45,13.0,0.39,13.0,8.73,288,4.0,45.0,56,1.88,1.88,62,380.39,339.27,33.12,12553,100.0,0.0,3.0,9,20,0,0.03,0.03,0.0,0.0,1.0,84289.0,74.25,379,11.48,88,223,173,118,156,3,379,12.21,12.21,403,8.96,1.06,7.0,,,7.0,2970,1.33,1.33,0,0.0,44,37555736,0.03,0.03,0.0,0.0,1.0,319359.0,Japan J League
