team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Bayer 04 Leverkusen,1.75,1.0,4.25,5.0,6.5,5.0,14.5,11.5,116.75,94.0,43.0,46.25,58.75,41.25,1.0,0.0,8.25,7.5,6.5,4.0,1.75,1.0,8.5,8.5,12.0,8.75,10.5,13.5,3.25,3.5,2.75,3.75,0.56,0.25,0.22,0.61,0.43,,,,,0.53,0.49,0.58,0.25,0.23,0.46,0.62,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.0,2.5,8.0,4.0,6.5,1.5,12.5,7.5,95.5,83.5,52.5,36.0,47.0,53.0,1.0,1.0,7.5,5.5,5.0,2.0,1.5,0.5,2.5,9.0,12.0,6.0,12.0,10.5,1.5,3.0,3.5,4.0,0.29,0.27,0.46,0.65,0.39,,,,,0.53,0.49,0.31,0.28,0.48,0.44,0.64,,,,,0.54,0.5
Borussia Dortmund,1.67,0.33,6.67,5.33,4.67,6.0,12.67,11.33,122.33,75.67,61.0,34.67,57.0,43.0,,,7.67,7.0,5.0,4.33,1.67,1.33,6.67,9.33,9.0,5.67,12.33,10.0,1.67,2.67,1.0,1.5,0.64,0.21,0.18,0.64,0.4,,,,,,,0.65,0.21,0.2,0.42,0.65,,,,,,,Germany Bundesliga,2025-2026,1.0,2.33,5.67,3.67,4.0,3.33,8.33,11.67,86.33,115.0,41.0,58.67,41.67,58.33,1.0,1.0,5.67,10.0,2.67,1.67,3.67,2.33,7.67,5.0,6.0,8.33,10.0,11.67,4.0,2.33,2.0,2.33,0.23,0.25,0.55,0.63,0.41,,,,,0.54,0.49,0.24,0.25,0.56,0.44,0.63,,,,,0.55,0.5
Borussia Mönchengladbach,2.0,5.0,6.0,4.25,5.5,5.5,14.0,13.0,104.75,84.75,46.75,42.75,52.0,48.0,0.0,1.0,8.0,8.0,6.0,5.25,1.25,2.25,8.0,8.25,8.5,9.25,12.75,8.5,1.5,3.75,1.75,1.0,0.42,0.27,0.34,0.66,0.38,,,,,0.52,0.5,0.43,0.28,0.35,0.4,0.67,,,,,0.53,0.51,Germany Bundesliga,2025-2026,1.0,0.5,4.5,7.0,2.5,4.5,13.0,14.0,117.0,88.0,46.0,49.5,56.5,43.5,,,9.5,12.0,3.5,2.0,2.0,3.5,6.5,5.5,8.5,10.0,8.5,14.0,6.0,5.5,3.5,3.0,0.64,0.21,0.18,0.64,0.4,,,,,,,0.66,0.22,0.18,0.42,0.65,,,,,,
Eintracht Frankfurt,2.33,2.67,5.33,1.67,5.67,4.0,14.33,11.0,98.0,94.0,54.33,37.67,57.0,43.0,1.0,0.0,9.67,7.33,4.67,3.67,1.33,4.33,6.67,11.67,11.67,9.33,10.0,10.33,1.67,3.0,1.67,2.33,0.46,0.2,0.37,0.65,0.39,,,,,,,0.47,0.21,0.38,0.42,0.65,,,,,,,Germany Bundesliga,2025-2026,2.67,3.33,4.0,6.33,6.67,5.33,15.33,14.33,89.33,105.0,41.0,53.67,45.33,54.67,1.0,0.0,10.33,8.33,5.0,6.0,3.33,0.67,9.67,10.33,11.0,9.67,12.67,9.0,1.67,4.0,2.67,2.67,0.39,0.27,0.37,0.69,0.35,,,,,,,0.39,0.27,0.39,0.37,0.7,,,,,,
FC Augsburg,2.0,2.67,7.67,5.33,6.0,5.33,12.67,15.33,101.67,86.0,48.33,51.67,50.0,50.0,,,8.67,12.33,4.0,3.0,3.67,2.33,8.67,6.33,7.0,10.67,12.0,9.33,3.33,2.33,2.0,2.33,0.29,0.24,0.5,0.6,0.43,,,,,0.53,0.49,0.3,0.25,0.51,0.46,0.61,,,,,0.53,0.51,Germany Bundesliga,2025-2026,1.67,1.67,3.67,2.67,5.0,3.67,13.33,10.67,108.33,95.67,44.67,35.33,55.0,45.0,1.0,0.0,9.33,6.33,4.0,3.67,1.67,2.67,5.67,8.33,9.0,6.67,13.33,16.67,2.33,3.67,2.0,5.0,0.44,0.28,0.31,0.58,0.46,,,0.54,0.49,0.52,0.5,0.45,0.29,0.32,0.51,0.56,,,0.54,0.5,0.52,0.53
FC Bayern München,5.0,0.0,5.67,4.67,5.67,3.33,22.33,10.0,134.33,57.67,65.67,33.67,64.33,35.67,1.0,0.0,14.0,7.0,8.33,2.67,1.0,1.33,6.33,8.33,16.33,5.33,11.0,10.33,2.0,6.0,2.67,1.0,0.88,0.09,0.06,0.57,0.48,,,,,,,0.89,0.1,0.06,0.48,0.59,,,,,,,Germany Bundesliga,2025-2026,1.0,3.33,5.33,4.33,5.33,4.33,9.67,16.67,66.33,119.67,34.33,56.67,40.0,60.0,0.0,2.0,6.0,11.67,3.33,5.0,2.0,3.0,6.0,5.67,6.67,11.67,14.0,10.33,4.33,1.67,1.67,2.67,0.12,0.17,0.75,0.63,0.41,,,,,,,0.12,0.18,0.76,0.43,0.64,,,,,,
FC Köln,2.5,1.5,5.5,6.5,6.0,6.0,16.5,13.5,75.5,106.5,28.5,48.0,41.0,59.0,0.0,1.0,9.5,9.0,6.0,4.5,2.5,1.5,10.0,5.5,11.5,9.5,12.0,10.5,2.0,3.5,2.0,1.5,0.38,0.29,0.36,0.64,0.4,,,,,0.53,0.5,0.4,0.29,0.37,0.44,0.64,,,0.56,0.49,0.53,0.51,Germany Bundesliga,2025-2026,1.5,1.5,8.75,4.5,5.5,5.0,16.5,12.25,92.0,84.75,55.5,41.5,53.75,46.25,,,12.25,8.0,4.25,4.0,2.25,0.75,7.75,11.0,9.25,8.25,11.75,8.5,2.25,3.5,1.5,1.75,0.51,0.26,0.26,0.64,0.4,,,,,0.54,0.49,0.53,0.27,0.26,0.43,0.64,,,,,0.55,0.5
FC Union Berlin,2.0,2.5,6.33,5.33,6.67,5.0,13.0,15.33,83.33,133.33,42.67,49.33,33.67,66.33,0.5,1.0,9.33,10.33,3.67,5.0,1.67,1.33,5.33,6.67,9.67,16.0,17.33,14.0,5.0,2.33,2.0,2.33,0.36,0.27,0.4,0.61,0.43,,,,,0.52,0.51,0.37,0.28,0.41,0.47,0.61,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.67,1.33,4.33,3.67,5.67,4.67,16.67,11.0,130.0,73.67,57.0,24.67,72.33,27.67,1.0,0.0,9.67,8.0,7.0,3.0,1.33,2.0,7.33,11.33,12.67,7.0,11.67,10.33,2.33,3.67,2.0,2.5,0.62,0.23,0.18,0.57,0.47,,,,,0.53,0.49,0.64,0.23,0.19,0.5,0.57,,,,,0.55,0.5
FSV Mainz 05,0.0,1.33,6.0,4.33,5.67,7.0,13.33,13.67,117.67,79.33,66.67,31.67,52.0,48.0,,,10.0,9.0,3.33,4.67,4.67,1.0,8.33,10.67,7.0,8.67,10.33,11.33,1.67,2.0,1.0,1.0,0.39,0.27,0.37,0.64,0.39,,,,,0.54,0.49,0.42,0.27,0.37,0.42,0.65,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.0,1.67,3.33,6.67,6.33,5.33,14.67,13.33,91.33,103.67,34.67,75.0,45.33,54.67,0.0,1.0,9.67,10.67,5.33,2.67,2.5,2.5,6.67,6.33,8.67,7.67,14.0,12.33,2.0,3.67,2.0,3.33,0.38,0.27,0.38,0.64,0.4,,,,,0.53,0.49,0.39,0.28,0.39,0.43,0.64,,,,,0.54,0.5
Hamburger SV,2.0,1.0,1.33,7.0,5.0,5.0,14.0,16.0,93.33,102.0,32.67,66.0,44.0,56.0,,,9.33,11.33,5.0,5.0,1.67,2.33,7.67,6.33,10.0,10.0,14.0,14.0,4.67,4.67,3.33,2.33,0.42,0.27,0.33,0.6,0.44,,,0.53,0.5,0.51,0.52,0.43,0.28,0.34,0.47,0.6,,,0.51,0.53,0.53,0.52,Germany Bundesliga,2025-2026,5.0,0.0,5.67,4.0,7.0,4.0,16.67,10.67,113.0,80.67,62.67,35.0,55.33,44.67,1.0,0.0,9.67,6.33,7.0,4.33,1.0,3.0,6.33,8.0,12.0,8.67,13.0,13.67,3.0,4.33,2.0,1.67,0.65,0.19,0.19,0.59,0.46,,,,,0.5,0.53,0.66,0.21,0.19,0.47,0.6,,,,,0.55,0.5
