team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AZ,2.75,1.75,6.25,4.25,7.0,3.5,18.75,13.0,112.25,80.25,59.25,32.25,57.0,43.0,1.0,0.33,13.5,8.25,5.0,4.5,0.75,0.5,7.25,11.0,14.0,8.0,9.75,11.25,3.25,4.5,2.5,2.75,0.66,0.2,0.18,0.57,0.47,,,,,0.55,0.51,0.67,0.21,0.19,0.49,0.58,,,,,,,Netherlands Eredivisie,2025-2026,1.25,1.5,3.75,6.0,5.0,7.25,13.0,19.0,89.5,99.75,44.75,51.25,42.0,58.0,1.0,0.0,7.75,11.0,5.25,8.0,1.5,1.0,8.5,7.25,8.5,11.25,10.75,12.5,3.75,3.5,0.75,4.75,0.22,0.23,0.59,0.64,0.41,,,,,,,0.22,0.22,0.61,0.43,0.65,,,,,0.53,0.52
Ajax,2.25,0.5,6.75,4.75,4.25,3.75,16.5,11.75,103.5,86.25,52.75,34.75,59.5,40.5,0.0,1.0,13.25,8.0,3.25,3.5,2.25,2.0,5.25,6.0,11.5,7.25,12.0,12.5,3.5,4.75,1.33,2.33,0.8,0.15,0.09,0.53,0.51,,,,,,,0.8,0.16,0.1,0.52,0.55,,,,,,,Netherlands Eredivisie,2025-2026,2.0,2.0,5.75,6.25,4.5,6.5,12.5,16.5,89.5,93.25,45.5,53.0,43.5,56.5,0.5,0.5,5.75,12.0,6.75,4.75,1.25,1.5,10.25,6.0,9.25,11.5,11.5,12.25,4.25,3.0,1.5,3.25,0.3,0.22,0.52,0.65,0.4,,,,,,,0.32,0.22,0.52,0.42,0.65,,,,,,
Excelsior,0.75,1.25,4.0,3.5,4.75,5.75,12.75,20.0,102.0,109.75,41.25,62.25,41.75,58.25,,,7.5,13.25,5.75,6.75,0.75,1.5,11.75,6.75,7.0,12.25,12.25,8.0,6.25,2.5,2.0,1.67,0.24,0.23,0.57,0.64,0.41,,,,,,,0.25,0.23,0.58,0.42,0.65,,,,,,,Netherlands Eredivisie,2025-2026,3.0,1.0,6.5,3.25,5.25,3.5,16.25,11.25,103.0,85.75,47.75,42.25,57.0,43.0,1.0,0.0,10.75,7.25,5.25,3.75,1.75,0.25,6.75,8.0,11.75,7.25,9.25,16.25,3.5,4.25,2.0,2.0,0.58,0.24,0.22,0.64,0.4,,,,,0.54,0.5,0.59,0.24,0.23,0.44,0.64,,,,,0.55,0.51
FC Groningen,2.0,0.5,4.75,4.25,4.25,5.75,13.25,10.5,105.0,98.75,42.0,31.75,52.0,48.0,,,7.75,8.0,5.5,2.75,2.25,1.5,7.5,6.5,9.5,7.5,11.75,10.75,2.75,3.25,2.25,2.0,0.48,0.27,0.29,0.56,0.48,,,,,0.53,0.5,0.49,0.28,0.3,0.51,0.56,,,,,0.55,0.52,Netherlands Eredivisie,2025-2026,2.25,1.5,5.5,3.75,5.25,3.0,14.5,13.75,100.0,95.0,39.5,38.5,55.75,44.25,1.0,0.0,10.0,7.75,4.0,5.75,1.25,1.0,6.0,6.5,8.25,8.0,11.75,13.25,5.5,2.75,1.25,2.25,0.64,0.22,0.18,0.53,0.52,,,0.56,0.49,0.5,0.54,0.64,0.22,0.2,0.54,0.54,,,0.56,0.5,0.51,0.55
FC Twente,1.75,1.75,5.0,4.25,6.25,3.5,18.25,10.0,123.75,98.25,63.0,34.25,56.0,44.0,1.0,0.0,11.0,6.25,7.0,4.0,0.25,2.0,5.75,9.75,14.0,6.5,11.0,12.5,2.25,5.5,1.0,1.75,0.58,0.2,0.26,0.57,0.47,,,,,,,0.59,0.2,0.26,0.48,0.59,,,,,,,Netherlands Eredivisie,2025-2026,1.0,1.75,2.75,4.5,3.5,7.0,10.0,18.75,94.75,102.75,44.75,56.75,43.25,56.75,,,6.25,11.0,4.25,7.75,2.0,1.5,12.0,8.5,5.75,12.5,11.0,12.75,5.25,1.5,2.25,2.0,0.32,0.28,0.44,0.62,0.42,,,,,0.53,0.5,0.33,0.28,0.46,0.45,0.62,,,,,0.54,0.51
FC Utrecht,2.5,1.0,4.75,4.0,6.0,4.0,15.5,11.25,86.75,99.0,32.75,39.75,48.75,51.25,,,11.5,6.75,4.0,4.5,1.0,0.33,7.5,6.5,9.5,7.0,9.75,14.75,3.25,3.25,1.0,2.67,0.62,0.24,0.18,0.56,0.48,,,,,0.52,0.51,0.62,0.24,0.2,0.51,0.56,,,,,0.54,0.52,Netherlands Eredivisie,2025-2026,1.5,1.25,5.25,5.5,4.0,5.0,12.5,14.5,95.0,109.0,38.5,42.75,46.0,54.0,1.0,0.0,9.0,7.75,3.75,6.75,1.5,2.0,7.25,7.75,8.5,9.75,10.25,9.5,4.0,3.0,2.0,1.5,0.42,0.26,0.35,0.6,0.45,,,,,0.54,0.49,0.42,0.26,0.37,0.48,0.59,,,,,0.56,0.5
FC Volendam,1.5,1.5,3.25,4.75,5.0,6.75,12.0,15.25,73.5,111.0,36.0,59.5,37.75,62.25,,,7.5,9.5,4.75,5.75,1.75,1.0,12.25,7.25,8.75,9.5,11.0,14.0,2.25,2.5,2.0,2.75,0.29,0.22,0.54,0.64,0.41,,,,,,,0.29,0.23,0.53,0.43,0.64,,,,,,,Netherlands Eredivisie,2025-2026,1.75,0.75,6.75,4.75,6.0,4.0,17.75,10.5,101.25,92.5,59.25,41.0,51.5,48.5,,,12.5,6.5,5.5,4.0,2.0,1.0,6.5,9.75,12.75,7.75,11.0,10.5,2.0,6.25,1.5,1.0,0.57,0.24,0.22,0.64,0.4,,,,,0.55,0.49,0.58,0.24,0.23,0.42,0.64,,,,,0.56,0.5
Feyenoord,2.0,0.5,8.5,2.5,7.25,3.75,17.5,8.25,105.5,78.5,64.75,34.75,54.75,45.25,,,12.25,3.75,5.0,4.25,2.0,1.0,6.5,12.25,12.5,4.75,9.5,10.75,0.75,3.75,1.0,1.0,0.74,0.19,0.12,0.55,0.49,,,,,,,0.74,0.18,0.13,0.51,0.56,,,,,,,Netherlands Eredivisie,2025-2026,1.0,2.5,3.25,7.5,3.75,5.25,9.0,17.5,92.5,99.5,43.25,53.75,46.5,53.5,1.0,1.0,5.0,13.0,4.0,4.5,1.75,1.0,10.0,6.0,7.0,12.25,11.75,8.25,4.0,2.5,1.75,2.75,0.27,0.26,0.52,0.62,0.42,,,,,0.55,0.5,0.27,0.26,0.53,0.44,0.63,,,,,0.55,0.51
Fortuna Sittard,1.75,1.0,4.75,6.0,7.0,3.5,17.25,10.5,95.5,97.75,46.75,52.5,48.5,51.5,1.0,0.0,12.0,8.5,5.5,2.25,1.75,1.25,6.5,9.75,10.0,6.0,13.0,9.25,2.5,2.5,2.75,1.75,0.39,0.27,0.38,0.62,0.42,,,,,0.54,0.49,0.39,0.27,0.39,0.45,0.62,,,,,0.56,0.5,Netherlands Eredivisie,2025-2026,2.0,1.5,7.75,2.75,6.25,2.25,17.25,8.0,108.5,93.25,62.25,35.25,51.75,48.25,1.0,0.0,11.5,4.75,5.25,3.25,1.75,1.0,4.25,9.5,12.75,6.0,11.75,13.5,2.25,4.75,1.0,1.5,0.6,0.24,0.2,0.56,0.48,,,0.55,0.48,0.51,0.52,0.6,0.24,0.21,0.5,0.57,,,0.56,0.5,0.54,0.52
Go Ahead Eagles,1.5,1.5,9.0,5.25,4.75,6.5,13.75,17.75,94.25,84.5,52.5,44.5,54.0,46.0,1.0,0.0,8.75,12.25,4.75,5.75,2.33,1.33,8.0,7.75,8.5,12.0,10.0,11.75,4.75,4.5,0.75,2.5,0.45,0.24,0.34,0.7,0.35,,,,,,,0.46,0.24,0.36,0.37,0.7,,,,,,,Netherlands Eredivisie,2025-2026,2.0,2.0,5.5,5.5,7.5,4.25,20.75,12.75,84.0,98.75,48.5,50.75,47.5,52.5,,,13.25,9.5,7.75,3.25,0.25,1.5,10.5,9.75,11.5,9.5,9.25,9.5,3.25,3.5,2.0,1.25,0.38,0.28,0.38,0.66,0.38,,,,,,,0.39,0.27,0.39,0.42,0.65,,,,,,
