team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
3169,25673,Albacete,1.38,65.45454545454545,11,93.88,93.88,751,181.5,178.86,186.5,180.86,180.85,45.75,45.75,366,4.13,4.13,33,43.75,43.75,350,11.13,11.13,89,8,5,3,8,5,5,4,2,0,6,4,2,2,0,1,2,0,19988729,7.32,5,0.63,5,8.13,65,2,59,22,2.25,2.25,18,358.25,220.46,28.66,2866,100,0,1,4,15,3,0.38,0.38,0,0,3,187128,51.43,100,12.5,24,69,41,35,31,1,100,16.13,16.13,129,6.45,1.45,8,,,8,720,2.13,2.13,0,0,17,187128,,,,,,
6968,25673,Mirandés,0.75,120,6,79.25,79.25,634,186,183.75,191,177.8,183.67,38.63,38.63,309,1.88,1.88,15,27.25,27.25,218,14.63,14.63,117,8,5,3,8,8,1,1,1,1,5,2,1,1,0,0,1,1,186977,6.94,1,0.13,1,8.25,66,2,68,12,1.63,1.63,13,310.13,354.43,35.44,2481,100,0,2,4,16,3,0.13,0.13,0,0,1,37720968,80,70,8.75,19,41,27,24,29,500,70,12.75,12.75,102,4.64,0.86,6,,,6,720,2.63,2.63,0,0,21,37716722,,,,,,
931,25673,Córdoba,0.5,180,4,104,104,832,181,183.88,187,183.38,183.4,56.5,56.5,452,4.88,4.88,39,47.25,47.25,378,15.75,15.75,126,8,5,3,8,6,4,2,0,0,7,2,0,0,0,1,0,0,7745874,7.53,,,,8.38,67,2,73,13,2.88,2.88,23,372.25,595.6,27.07,2978,100,0,2,8,13,3,,,,,,,80,110,13.75,30,62,48,32,47,300,110,20.25,20.25,162,5.79,1.29,,,,,720,3.13,3.13,0,0,25,186907,0.13,0.13,0,0,1,189289
10008,25673,Castellón,0.88,102.85714285714286,7,102.25,102.25,818,181.71,182,184.5,177.11,180.42,55.63,55.63,445,6.25,6.25,50,63.13,63.13,505,14.25,14.25,114,8,4,4,8,7,3,2,0,0,7,3,3,0,0,0,2,0,37540758,7.28,1,0.13,1,8.88,71,1,45,14,2.5,2.5,20,412.13,299.73,33.64,3297,100,0,2,9,16,2,0.13,0.13,0,0,1,188930,55.38,98,12.25,26,65,32,40,33,900,98,18.25,18.25,146,7.68,1.28,,,,,720,2.38,2.38,0,0,19,186743,,,,,,
12832,25065,Deportivo Pasto,0.65,139.77272727272728,22,78.91,78.91,2683,175.2,182.67,180,178.92,179.53,42.62,42.62,1449,3.71,3.71,126,29.44,29.44,1001,13.21,13.21,449,34,17,17,34,26,12,3,0,0,22,9,4,0,0,3,4,1,239730,7.48,8,0.24,8,7.85,267,3,42,46,1.24,1.24,42,313.38,343.71,29.03,10655,100,0,4,11,16,6,0.18,0.18,0,0,6,236888,87.86,367,10.79,86,184,172,109,181,2,367,12.29,12.29,418,3.01,0.99,,,,,3075,3.62,3.62,0,0,123,786823,0.09,0.09,0,0,3,237014
14615,25065,Boyacá Chicó,0.45,199,15,84.52,84.52,2789,180.13,181.5,186.5,172,177.48,47.27,47.27,1560,4.3,4.3,142,31.76,31.76,1048,10.97,10.97,362,33,17,16,33,23,16,8,5,1,19,6,0,0,0,3,1,0,,7.2,4,0.12,4,6.03,199,1,24,46,1.64,1.64,54,322.67,532.4,29.74,10648,71.43,2,5,6,20,6,0.21,0.21,0,0,7,237249,119.4,358,10.85,94,177,151,113,175,1,358,10.18,10.18,336,3.2,1.1,,,,,2985,2.85,2.85,0,0,94,237249,0.06,0.06,0,0,2,237249
8137,25107,Defensor Sporting,0.69,130.9090909090909,22,99.06,99.06,3170,179.27,181.78,181,178.07,179.53,53.19,53.19,1702,4.53,4.53,145,54.5,54.5,1744,10.06,10.06,322,32,15,17,32,19,9,2,1,0,22,11,3,1,0,0,6,3,37702211,7.58,3,0.09,3,15,480,3,45,40,1.84,1.84,59,376.31,344.06,32.72,12042,66.67,1,2,8,21,1,0.09,0.09,0,0,3,260754,77.84,368,11.5,88,201,150,120,150,3,368,3.97,3.97,127,1.79,0.39,14,14,14,14,2880,2.22,2.22,0,0,71,37680965,0.03,0.03,0,0,1,260463
9277,25107,Juventud,0.81,110.76923076923077,26,102.69,102.69,3286,177.43,183.29,187,177.42,179.83,49.59,49.59,1587,4.31,4.31,138,61.22,61.22,1959,9.91,9.91,317,32,16,16,32,22,9,2,1,0,23,13,4,2,0,2,7,4,,8.1,3,0.09,3,15.94,510,3,31,45,2.19,2.19,70,359.22,319.31,35.7,11495,50,5,5,2,15,0,0.03,0.03,0,0,1,202731,68.57,322,10.06,75,183,124,116,122,3,322,2.88,2.88,92,1.48,0.29,,,,,2880,1.84,1.84,0,0,59,261052,0.03,0.03,0,0,1,261052
3547,25065,Once Caldas,0.82,109.6875,32,76.92,76.92,3000,182,182.45,182,174.75,178.83,49.26,49.26,1921,4.41,4.41,172,38.1,38.1,1486,11.56,11.56,451,39,19,20,39,26,16,2,1,0,27,11,4,1,1,1,5,2,21794923,7.27,7,0.18,7,7.56,295,4,45,48,2.46,2.46,96,351.46,351.46,28.8,13707,71.43,2,5,10,27,1,0.13,0.13,0,0,5,238574,79.77,476,12.21,110,228,194,172,246,3,476,12.56,12.56,490,3.53,1.04,18,9,9,18,3510,3.33,3.33,0,0,130,33991953,0.08,0.08,0,0,3,25568000
8260,25065,Deportivo Pereira,0.74,123.6,25,79.62,79.62,2707,181.83,180.92,187.5,174.46,179,47.59,47.59,1618,5.06,5.06,172,33.41,33.41,1136,14.26,14.26,485,34,17,17,34,22,10,3,0,0,21,11,2,0,0,1,6,2,237735,7.3,10,0.29,10,6.65,226,2,45,39,2,2,68,329.74,350.34,27.28,11211,66.67,1,2,9,23,5,0.15,0.15,0,0,5,237036,90.88,411,12.09,93,215,185,133,191,3,411,11.88,11.88,404,2.93,0.83,,,,,3090,3.47,3.47,0,0,118,238323,0.18,0.18,0,0,6,237938
