team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.33,1.83,5.0,2.83,5.33,4.5,14.33,11.17,92.83,90.67,48.0,37.33,44.5,55.5,1.0,0.0,7.83,6.67,6.5,4.5,2.33,2.33,7.0,6.83,,,11.83,9.5,1.67,2.33,2.17,1.33,,,,,,,,,,,,0.29,0.3,0.47,0.56,0.51,0.5,0.56,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.14,1.0,5.14,4.0,5.0,3.71,11.0,9.29,118.86,80.57,54.57,39.0,62.14,37.86,1.0,0.0,7.43,5.86,3.57,3.43,1.57,2.0,8.14,8.43,,,9.29,11.14,2.14,1.57,1.29,2.29,,,,,,,,,,,,0.53,0.29,0.24,0.56,0.51,0.5,0.56,0.55,0.51,0.53,0.52
Cerezo Osaka,2.5,1.17,5.43,4.29,4.0,4.43,12.0,10.43,100.71,98.57,58.71,46.29,56.14,43.86,2.0,1.0,7.71,5.71,4.29,4.71,2.14,3.0,12.0,7.57,,,10.71,9.86,1.86,3.14,1.0,1.86,,,,,,,,,,,,0.48,0.28,0.3,0.49,0.58,,,0.51,0.55,0.52,0.53,Liga de Visão de 100 Anos J1,2026,1.4,1.0,6.0,5.33,6.17,4.5,15.67,10.67,100.17,78.83,54.0,35.67,53.5,46.5,1.0,0.0,11.83,6.33,3.83,4.33,3.67,2.0,6.67,9.67,,,8.17,10.83,3.17,4.0,1.5,1.83,,,,,,,,,,,,0.48,0.28,0.3,0.47,0.6,,,,,0.51,0.55
FC Tokyo,2.4,1.2,4.83,3.33,6.17,6.0,16.0,10.83,91.83,89.33,39.0,37.0,55.5,44.5,1.0,0.0,11.17,7.0,4.83,3.83,2.67,1.5,8.67,9.83,,,11.5,9.33,1.17,3.67,0.83,1.17,,,,,,,,,,,,0.55,0.28,0.24,0.55,0.53,0.53,0.53,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,0.8,2.4,4.71,4.57,4.29,5.29,10.71,14.14,91.43,90.14,37.14,38.43,49.43,50.57,0.0,1.0,5.57,9.14,5.14,5.0,2.57,1.14,8.57,8.14,,,7.43,7.57,3.57,2.57,1.0,1.33,,,,,,,,,,,,0.3,0.31,0.46,0.55,0.52,0.51,0.55,0.53,0.53,0.5,0.56
Fagiano Okayama,1.14,0.86,5.0,4.29,6.14,4.29,11.86,10.14,96.43,106.14,49.29,39.71,44.14,55.86,0.0,1.0,8.0,6.43,3.86,3.71,2.0,2.57,7.14,11.57,,,11.14,9.71,2.57,2.0,0.86,1.14,,,,,,,,,,,,0.35,0.31,0.39,0.56,0.51,0.52,0.53,0.54,0.52,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.71,1.57,6.29,4.86,5.0,5.57,13.86,10.14,113.43,72.86,63.14,39.43,62.14,37.86,,,9.43,6.86,4.43,3.29,2.0,2.43,9.57,8.14,,,7.57,12.43,1.86,3.57,0.86,1.29,,,,,,,,,,,,0.5,0.29,0.27,0.53,0.53,,,0.51,0.54,0.52,0.54
Gamba Osaka,1.86,1.14,5.14,2.71,5.14,3.43,13.43,7.71,112.43,91.71,59.43,45.57,56.57,43.43,1.0,0.0,10.17,5.5,4.33,3.33,1.43,0.86,6.71,7.71,,,7.71,12.57,2.29,4.14,1.0,2.17,,,,,,,,,,,,0.43,0.28,0.35,0.5,0.57,,,0.53,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,1.67,1.17,6.17,3.67,8.17,2.83,15.5,10.33,89.0,90.67,52.33,34.83,47.17,52.83,1.0,0.0,10.67,6.33,4.83,4.0,2.33,1.83,6.0,9.17,,,10.5,11.5,3.5,2.67,0.83,1.5,,,,,,,,,,,,0.42,0.28,0.36,0.51,0.56,,,0.53,0.53,0.52,0.53
JEF United,1.29,1.86,4.86,4.29,3.86,6.43,11.0,16.43,80.57,95.57,31.57,51.43,44.29,55.71,0.67,0.33,7.0,10.57,4.0,5.86,1.86,1.86,10.14,6.29,,,10.71,8.14,3.57,3.57,1.67,0.67,,,,,,,,,,,,0.27,0.29,0.5,0.54,0.53,0.52,0.53,0.5,0.56,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.5,0.83,6.33,3.83,7.17,4.83,15.67,9.33,106.83,74.83,51.0,40.67,54.0,46.0,,,10.0,5.83,5.67,3.5,2.0,2.6,8.17,10.5,,,11.33,13.83,1.33,2.83,1.0,1.17,,,,,,,,,,,,0.59,0.27,0.2,0.54,0.53,0.56,0.5,,,0.52,0.53
Kashima Antlers,1.67,0.33,7.0,3.67,5.67,4.17,14.17,9.17,101.67,84.17,42.67,39.33,60.0,40.0,1.0,0.0,9.17,5.67,5.0,3.5,1.75,1.5,8.5,7.67,,,10.0,12.33,1.83,3.33,0.5,1.33,,,,,,,,,,,,0.54,0.29,0.24,0.54,0.53,0.54,0.51,0.54,0.51,0.53,0.52,Liga de Visão de 100 Anos J1,2026,0.57,1.57,7.29,3.71,4.86,5.29,13.57,11.86,85.29,88.71,46.14,39.0,41.14,58.86,0.0,1.0,8.29,7.71,5.29,4.14,1.71,2.0,8.0,8.86,,,12.43,8.57,2.29,2.43,2.0,1.33,,,,,,,,,,,,0.31,0.29,0.46,0.54,0.54,0.55,0.5,0.52,0.53,0.51,0.55
Kashiwa Reysol,1.14,0.86,4.86,4.0,5.0,3.57,13.71,11.14,102.86,90.14,53.86,40.0,56.29,43.71,0.5,0.5,8.14,5.86,5.57,5.29,2.0,0.43,8.14,8.57,,,7.86,7.29,2.71,2.43,0.83,1.17,,,,,,,,,,,,0.52,0.29,0.26,0.51,0.56,,,0.52,0.54,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.17,0.5,4.83,5.5,5.83,4.5,12.33,10.67,100.0,99.0,38.17,45.5,42.5,57.5,,,8.0,7.17,4.33,3.5,1.0,1.83,7.33,9.0,,,8.67,7.5,2.67,2.33,1.0,0.6,,,,,,,,,,,,0.28,0.31,0.47,0.52,0.55,0.55,0.51,0.5,0.55,0.51,0.55
Kawasaki Frontale,1.29,1.86,6.43,3.86,5.14,3.57,12.29,10.14,107.71,79.86,57.0,31.86,58.71,41.29,0.67,0.33,7.83,7.17,4.67,3.67,1.86,1.71,8.14,10.29,,,9.57,12.0,2.86,2.86,1.0,1.5,,,,,,,,,,,,0.45,0.29,0.33,0.46,0.61,,,,,0.52,0.55,Liga de Visão de 100 Anos J1,2026,1.14,0.71,5.14,3.86,4.29,4.0,12.71,9.86,95.14,99.43,44.43,46.71,51.71,48.29,,,8.57,6.14,4.14,3.71,1.33,1.0,7.57,7.0,,,8.29,8.0,2.0,2.57,1.17,0.67,,,,,,,,,,,,0.48,0.28,0.32,0.46,0.61,,,,,0.5,0.56
Kyoto Sanga,1.5,1.83,6.17,8.5,5.67,5.83,14.0,14.0,91.5,87.83,46.17,48.0,51.67,48.33,,,8.83,10.33,5.17,3.67,1.67,2.33,8.5,9.33,,,10.0,8.67,2.17,3.17,2.5,1.0,,,,,,,,,,,,0.41,0.3,0.35,0.5,0.57,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.71,0.43,5.71,3.43,4.71,4.43,11.43,10.29,98.43,97.86,47.57,41.86,46.0,54.0,1.0,0.0,8.67,6.67,3.5,5.17,1.29,2.14,7.29,7.43,,,7.86,11.57,3.0,2.43,0.86,2.14,,,,,,,,,,,,0.41,0.29,0.35,0.52,0.55,,,0.52,0.53,0.52,0.53
